,Url,Description,Topics,Stars
14,https://github.com/onepf/OpenIAB.git,"Open In-App Billing for Google Play, SlideMe, Amazon Store, Nokia Store, Samsung Apps, Yandex.Store, Appland, Aptoide, AppMall and Fortumo.",,470
15,https://github.com/alectrocute/flaskSaaS.git,"A great starting point to build your SaaS in Flask & Python, with Stripe subscription billing 🚀","flask,python,saas,software,as,a,service,bootstrap,boilerplate,template,stripe",423
16,https://github.com/BoletoNet/boletonet.git,"Boleto.Net is a library developed for use in Brazil, given it has been programmed with Brazilian retail legislation and business rules for bank registered billing integration.",,390
17,https://github.com/boxbilling/boxbilling.git,BoxBilling - Open source billing and client management software,"open-source,contributing,community,jump-in,help-wanted,crm,billing,payments,docker",386
18,https://github.com/lirantal/daloradius.git,"daloRADIUS is an advanced RADIUS web management application aimed at managing hotspots and general-purpose ISP deployments. It features user management, graphical reporting, accounting, a billing engine and integrates with GoogleMaps for geo-locating.","php,hotspot-management,daloradius,wifi-hotspot,wifimanager,hotspot-wifi,radius,freeradius-webinterface",381
19,https://github.com/nytimes/Register.git,Android Library and App for testing Play Store billing,"android,in-app-billing,testing",379
20,https://github.com/powerbankofficial/powerbank-PBK-ERC20.git,Powerbank is an erc20 platform based coin for Mobile phone bill payment&recharging world,,376
21,https://github.com/stripe-samples/checkout-single-subscription.git,Learn how to combine Checkout and Billing for fast subscription pages,"stripe-checkout,stripe-billing,stripe",357
22,https://github.com/anchore/anchore.git,This project is deprecated. Work is now done on https://github.com/anchore/syft and https://github.com/anchore/grype for local-host Software Bill of Materials and vulnerability scanning tools.,"containers,docker,security,python",352
23,https://github.com/Logflare/logflare.git,"Never get surprised by a logging bill again. Centralized structured logging for Cloudflare, Vercel, Elixir and Javascript.",,312
24,https://github.com/tony-landis/agilebill.git,Open source billing and invoicing,,295
25,https://github.com/jamesmontemagno/InAppBillingPlugin.git,Cross-platform In App Billing Plugin for Xamarin,,282
26,https://github.com/silverapp/silver.git,Automated billing and payments for Django with a REST API,"python,billing-api,payments",268
27,https://github.com/fnando/paypal-recurring.git,PayPal Express Checkout API Client for recurring billing.,,259
28,https://github.com/Mehonoshin/smartvpn-billing.git,Billing and auth system for VPN provider,"openvpn,billing,vpn-server,vpn-service,ruby-billing",251
29,https://github.com/lukaspili/Reactive-Billing.git,Lightweight reactive wrapper around In App Billing API v3 for Android,"rxjava,android,aidl-billing-service,in-app-billing",251
30,https://github.com/stripe-samples/subscription-use-cases.git,Create subscriptions with fixed prices or usage based billing.,"stripe,stripe-billing",250
31,https://github.com/anchore/syft.git,CLI tool and library for generating a Software Bill of Materials from container images and filesystems,"containers,docker,go,golang,static-analysis,tool,oci,sbom",232
32,https://github.com/danecjensen/subscribely.git,**Available for Contract Work** A boilerplate for building your own subscription site with stripe integration or stripe subscription service or saas site or membership site or billing service.  Subscribely was built for my own subscription service integrating stripe SockClub.com.  ,,219
33,https://github.com/OpenAgricultureFoundation/gro-hardware.git,"**ALPHA VERSION** All things related to assembling a food computer. CAD Models, Build Manual, Bill of Materials, etc.",,201
34,https://github.com/microsoft/AzureUsageAndBillingPortal.git,This web application solution enables you to monitor the usage and billing for any Azure subscriptions you have access to.,,192
35,https://github.com/stripe/stripe-billing-typographic.git,⚡️Typographic is a webfont service (and demo) built with Stripe Billing.,"stripe,stripe-subscriptions,stripe-elements,payments,billing,recurring-payments,nodejs,javascript,vue",191
36,https://github.com/itteco/service_merchant.git,Ruby toolkit for recurring billing and subscription management in Software-as-a-Service (SaaS) web applications,,188
37,https://github.com/poiuytrez/AndroidInAppBilling.git,Android App Billing plugin for Cordova,,176
38,https://github.com/RailsApps/rails-recurly-subscription-saas.git,An example Rails 3.2 app with recurring billing using Recurly for a membership or subscription site.,,170
39,https://github.com/pixiteapps/billingx.git,Extension to the Billing Support library to support debug builds.,,168
40,https://github.com/Star2Billing/a2billing.git,"A2Billing is a telecom switch and billing system capable of providing and billing a range of telecom products and services to customers such as calling card products, residential and wholesale VoIP termination, DID resale and callback services.",,166
41,https://github.com/studybuffalo/django-flexible-subscriptions.git,A subscription and recurrent billing application for Django.,,166
42,https://github.com/zhaque/django-subscription.git,Subscriptions or Recurring Billing App for django,,165
43,https://github.com/balanced/billy.git,"Billy - The open source recurring billing system, powered by Balanced.",,161
44,https://github.com/heroku/awsdetailedbilling.git,A toolkit for importing AWS detailed billing reports into Redshift,,160
45,https://github.com/volcano/volcano.git,A gateway-agnostic billing system with a fully-featured API and front-end control panel.,,153
46,https://github.com/usgpo/bulk-data.git,"User Guides for XML on the govinfo Bulk Data Repository. For information about Bill Status XML Bulk Data, see https://github.com/usgpo/bill-status. ",,153
47,https://github.com/ProTip/aws-elk-billing.git,"Tools for Loading and Visualizing AWS Detailed Billing with ELK(Elasticsearch, Logstash, Kibana)",,148
48,https://github.com/kdeldycke/awesome-billing.git,💰 Billing & Payments Knowledge for Cloud Platforms,"billing,payments,cloud,credit-card,invoice,cost-management,metering,telemetry,fraud,product-catalog,pricing,marketplace,accounting,tax,finance,awesome,awesome-list,data-engineering,cost-forecast,business-intelligence",145
49,https://github.com/laravel/cashier-paddle.git,"{""Cashier Paddle provides an expressive, fluent interface to Paddle's subscription billing services.""}","laravel,paddle,billing",144
50,https://github.com/gabrielgrant/django-billing.git,"A simple, generic plans-, pricing- and recurring-billing app.",,142
51,https://github.com/hailinzeng/Unix-Network-Programming.git,"Unix Network Programming, by W.Richard Stevens / Bill Fenner / Andrew M. Rudoff",,141
52,https://github.com/mkropat/dapper-invoice.git,A billable-time invoice featuring style over substance,"latex,invoice",137
53,https://github.com/tknerr/bills-kitchen.git,"{""All you need for cooking with Chef and Vagrant on Windows you will find in Bill's Kitchen""}",,132
54,https://github.com/LiteKite/Android-MonetizeApp.git,"{""A sample which uses Google's Play Billing Library and it makes In-app Purchases and Subscriptions.""}","android,inapp-billing,inapppurchase,inapp,subscription,android-inappbilling,java,android-app,android-application,android-architecture,android-sdk,android-development,android-studio,androidstudio,room-persistence-library,mvvm-architecture,mvvm,databinding-library,monetize,monetization",124
55,https://github.com/alfiedotwtf/AABillFAQ.git,Assistance and Access Bill 2018 FAQ for Australian IT workers,,121
56,https://github.com/magnussolution/magnusbilling7.git,"MagnusBilling is a fast, secure, efficient, high availability, VOIP Billing.","magnusbilling,voip,asterisk,opensource,magnussolution,mbilling,billing,billing-application,sipproxy,opensips,extjs,senha,softswitch",120
57,https://github.com/bufferapp/ReactivePlayBilling.git,An RxJava wrapper for the Google Play Billing Library,"android,googleplay,playbillinglibrary,inapppurchase,inapp-billing,inapp,subscriptions,monetization,purchases,buffer,buffer-android",117
58,https://github.com/billkeller/BBEdit-Color-Schemes-Pack.git,"Pack of BBEdit Color Schemes, most made by myself, others gathered from elsewhere. Please, fork, add your own, and send a pull request. Alternatively, you may email your .bbcolors to me; bill at billkeller dot name",,116
59,https://github.com/iNextrix/ASTPP.git,Open Source VoIP Billing Solution http://www.astppbilling.org | Report a bug https://jira.astppbilling.org,"astpp,open-source,voip-application,voip-billing,freeswitch,php,lua,mysql,business,voip,telecommunications",115
60,https://github.com/awslabs/aws-detailed-billing-parser.git,Python script to parse the Detailed Billing Reports to Elasticsearch or .json file.,,114
61,https://github.com/jcjorel/ec2-spot-converter.git,A tool to convert AWS EC2 instances back and forth between On-Demand and Spot billing models.,"ec2,spot,ec2-spot,ec2-spot-instances,converter,tool,cost-optimization,ec2-on-demand,conversion,billing-model",113
62,https://github.com/JordanDalton/LaravelDuskAutoPay.git,How I used Laravel Dusk to automatically pay my bills.,,112
63,https://github.com/ladybirdweb/agora-invoicing-community.git,Agora Open source SaaS billing system for software companies,,109
64,https://github.com/kgaughan/memoize.py.git,"{""Bill McCloskey's memoize.py, grabbed with archive.org from http://www.eecs.berkeley.edu/~billm/memoize.html""}",,109
65,https://github.com/sprain/php-swiss-qr-bill.git,A PHP library to create Swiss QR bills | QR-Rechnung in PHP erstellen,"swiss-qr-bill,switzerland,php-library,qr-rechnung,qr-facture,qr-fattura",105
66,https://github.com/thegreenwebfoundation/green-cost-explorer.git,"{""See how much of your cloud bill is spent on fossil fuels ,so you can do the right thing and switch. We're in a climate crisis, remember?""}",,105
67,https://github.com/lykhonis/flutter_billing.git,Flutter plugin to enable billing on iOS and Android.,"flutter,dart,dartlang,in-app-purchase,in-app-billing",101
68,https://github.com/stripe-archive/set-up-subscriptions.git,Getting started with Stripe Elements and Stripe Billing to charge a customer for a monthly subscription.,,98
69,https://github.com/archonic/limestone-accounts.git,Boilerplate Rails 5.2 multitenant SaaS application with webpack and Docker integration. Billing is scoped to accounts.,"rails,boilerplate,webpack,docker,stimulus,stripe,devise,sidekiq,searchkick,rspec,flipper,saas",96
70,https://github.com/opendime/opendime.git,Opendime is a small USB stick that allows you to spend Bitcoin like a dollar bill,"bitcoin,wallet,python",95
71,https://github.com/TJHello/GoogleBilling.git,基于com.android.billingclient:billing:1.2，对整个支付流程进行封装。,,95
72,https://github.com/jberkel/pay-me.git,Android library for handling In-App-Billing V3,,94
73,https://github.com/Dev7studios/chip.git,A drop-in subscription billing UI for Laravel,"subscription,billing,ui,laravel,vue,stripe",91
74,https://github.com/robela/OCR-Invoice.git,"a console application that would run on Windows server to scan user’s Bill and Receipts, which are either captured by camera or in form of an electronic file like pdf etc.  1. All the invoices/receipts will be uploaded on server in a folder 2. The uploaded invoices/receipts will be scanned by OCR app and extract following information from the file and put them in database table         - Vendor/Party Name         - Invoice date         - Tax amount         - Total amount         - Line items(Item Name, Item Qty, Item rate, Item Tax & Item Amount) 3. The processing of OCR should be done with 90% of accuracy 4. Application designed be able to handle the noise & quality of the uploaded invoice images.",,89
75,https://github.com/ibnux/phpmixbill.git,PHP Mikrotik Billing - Voucher management for Mikrotik Hotspot,"mikrotik,hotspot,billing",86
76,https://github.com/digitalfox/pydici.git,"CRM, billing  and staffing management web tool for consulting company","erp,crm,enterprise,python,django,consulting",85
77,https://github.com/jcwilk/stanfordparser.git,"{""Github upload of Bill McNeal's ruby wrapper for Stanford's NLP library""}",,85
78,https://github.com/BillRun/system.git,BillRun - Open Source Billing and Fraud Detection System,,84
79,https://github.com/usgpo/bill-status.git,Information about Bill Status XML Bulk Data including the XML User Guide. ,bill-status,83
80,https://github.com/hogliux/bomutils.git,Open source tools to create bill-of-materials files used in Mac OS X installers,,83
81,https://github.com/rackerlabs/stacktach.git,Event-based Monitoring & Billing solution for OpenStack ,,82
82,https://github.com/pavlospt/RxIAPv3.git,"Android In-App Billing Library which provides several Rx Methods for Purchasing, Consuming and Listing Products",,80
83,https://github.com/StephenVinouze/KinApp.git,A Kotlin In App Purchase library that lets you easily manage your billing process in Android,"android,kotlin,kotlin-library,inapp-billing,inapppurchase",79
84,https://github.com/bittorf/kalua.git,"hardware-independent openWRT-extension (using POSIX-shell as main-language) for setting up, monitor and manage many, large wifi-mesh-networks for different locations including billing, captive portal / splash screen / weblogin, accounting, data retention and layer7/8-QoS",,78
85,https://github.com/persmule/amule-dlp.git,"Dynamic Leech Protection(DLP) is a part of eMule Xtreme Mod at first. This project aim to make DLP available for aMule. Bill Lee did most development before 2012, while I migrate them to GitHub.",,78
86,https://github.com/icclab/cyclops.git,comprehensive rating-charging and billing solution for cloud services,,77
87,https://github.com/microsoft/peek.git,"Azure Usage/Billing Analytics Solution for EAs, CSPs and Direct Subscriptions.",,77
88,https://github.com/betterme-dev/RxBilling.git,Rx wrapper for Billing Library with connection management,"android,billing,rx,subscriptions,purchase,inapp,inapp-billing,inapppurchase",76
89,https://github.com/nightflyza/Ubilling.git,Ubilling is opensource ISP billing system based on stargazer,"stargazer,php,opensource-isp-billing,ubilling,billing,isp,broadband,accounting-software,accounting,networking",75
90,https://github.com/LunaNode/lobster.git,Hourly billing panel for virtual machines,,75
91,https://github.com/heshanera/HealthPlus.git,"A Management System for a Health Care Facility. The system includes Registration of patients, Making appointments, Storing patient records, Billing in the pharmacy & Pharmacy stock controlling","java,javafx,health-care-facility,healthcare,management-system,patients,registration,billing,pharmacy,making-appointments",75
92,https://github.com/LinxHQ/linxbooks.git,"Open-source accounting software (customers, invoices, quotations, bills, expenses, payrolls and reports)",,75
93,https://github.com/talos/nyc-stabilization-unit-counts.git,Scrape unit counts for NYC rent stabilized apts from tax bills,,75
94,https://github.com/killbill/killbill-commons.git,Kill Bill reusable Java components,"killbill,subscriptions,billing,payments",74
95,https://github.com/piesync/billbo.git,Easy to use billing service for Stripe with VAT support,,73
96,https://github.com/pterobilling/pterobilling.git,"An open-source Laravel 8 online store, client area, and billing software specially made for Pterodactyl panel","pterodactyl,billing,php,laravel,pterobilling,client-area,pterodactyl-panel,game-servers,store,customizable,affiliate,support-center,adminlte",72
97,https://github.com/thomasgriffin/CRM-Press.git,CRM Press is the standalone version of the TwentyTen CRM / Genesis CRM by Bill Erickson and is by far the best WordPress CRM on the planet.,,70
98,https://github.com/CycloneDX/specification.git,Software Bill of Material (SBOM) standard designed for use in application security contexts and supply chain component analysis,"bill-of-materials,bom,software,component,spdx,cpe,software-security,license,software-bill-of-materials,sbom,cyclonedx,swid,swid-tags",68
99,https://github.com/harismuneer/Restaurant-Management-System.git,"👨\u200d🍳  An Android based RMS that aims to digitalize the day to day processes of various restaurant operations including ordering, billing, kitchen, hall and inventory management.","restaurant-management,android-application-development,software-engineering-principles,software-engineering,firebase-database,integration-testing,integration-team,software-requirements-specification,real-world-project,restaurant-billing-management,restaurant-operations-management,hotel-management-system,kitchen-management,software-application,rms",67
100,https://github.com/dschuermann/billing-hack.git,Billing Hack,,66
101,https://github.com/oreillymedia/restful_java_jax-rs_2_0.git,"{""This is the example code repository for RESTful Java with JAX-RS 2.0 by Bill Burke (O'Reilly Media)""}",,65
102,https://github.com/fastmail/Moonpig.git,the moonpig billing system,,64
103,https://github.com/Ultimaker/Ultimaker-Original-Plus.git,Bill of Materials and parts for UM-original +,,63
104,https://github.com/djaodjin/djaoapp.git,"User login, billing, access control as part of a session proxy","saas,api,subscription,rbac,session-manager,django,authentication",62
105,https://github.com/pengwynn/chargify.git,Ruby wrapper for the chargify.com SAAS and billing API,,60
106,https://github.com/etsy/cloud-jewels.git,Estimate energy consumption using GCP Billing Data,,60
107,https://github.com/joshnuss/phoenix-billing-demo.git,A demo of using commerce_billing with phoenix,,60
108,https://github.com/manuelbl/SwissQRBill.git,Java library for Swiss QR bill payment slips (aka QR-Rechnung),"swiss-qr-bill,java,qr-code,invoice",60
109,https://github.com/voteflux/digipol.git,An app to allow Australian Voters to vote on current issues and bills in the parliament.,,58
110,https://github.com/ykrank/AlipayXposed.git,Xposed library for save alipay bill,,57
111,https://github.com/vityabond/hopebilling.git,The free billing system hopebilling.com,"billing,billingsystem,webhosting,webbilling,vestacp-billing,cpnael-billing,ispmanager-billing",56
112,https://github.com/blue-yonder/azure-cost-mon.git,Prometheus exporter for the Azure billing API,"prometheus-exporter,azure-billing",56
113,https://github.com/mpkasp/django-bom.git,A simple bill of materials app built using the django web framework.,,56
114,https://github.com/renoki-co/jetstream-cashier-billing-portal.git,"Jetstream Cashier Billing Portal is a simple scaffolding billing portal to manage subscriptions, invoices and payment methods, built on top of Jetstream & Cashier Register.","php,laravel,cashier,stripe,payment,billing,invoicing,jetstream,cashier-billing-portal,cashier-register,subscriptions,manage-subscriptions,payment-methods,invoices,scaffolding-billing-portal",54
115,https://github.com/Differential/meteor-billing.git,Package for common billing functionality,,53
116,https://github.com/akshaaatt/Google-IAP.git,"Android Library for easing Google Play Billing to your apps with support for Subscriptions, In App Purchases and Consumables with a beautiful sample app.","android,kotlin,google,library,billing,inapppurchase,2021,v3,iap,consumables,android-library,subscriptions,gradle",53
117,https://github.com/Br3nda/legislation.git,"This is New Zealand Legislation -- It contains all acts, bills, and SOP that were still active at the time of generations.",,53
118,https://github.com/stripe-samples/charging-for-multiple-plan-subscriptions.git,Getting started with Stripe Elements and Stripe Billing to charge a customer for a monthly subscription with multiple items.,"stripe-billing,stripe",51
119,https://github.com/CycloneDX/cyclonedx-maven-plugin.git,Creates CycloneDX Software Bill of Materials (SBOM) from Maven projects,"bom,spdx,maven,maven-plugin,bill-of-materials,software-bill-of-materials,package-url,purl,sbom,cyclonedx",51
120,https://github.com/brianzq/att-bill-splitter.git,"Command-line tool for splitting AT&T phone bills among lines (Family Plan, Share Value Plan, etc.).",,51
121,https://github.com/dasdom/CreateAppStoreBill.git,"{""A perl script and tex files to create bills for the German tax office from Apple's financial reports.""}",,51
122,https://github.com/killbill/killbill-cloud.git,Kill Bill deployment utilities,"killbill,subscriptions,billing,payments",50
123,https://github.com/BNMetrics/Laravel-ShopifyAPI.git,Shopify Laravel API Wrapper ( with Billing support!),,49
124,https://github.com/openvoips/OV500.git,"OpenSource Freeswitch & Kamailio Billing, rating and Routing Software","voip,billing,freeswitch,kamailio,rating,php,php-fpm,maria,rtpproxy,cdrs,xml,lua",49
125,https://github.com/unitedstates/bill-nicknames.git,"Table of popular nicknames and keywords for bills, curated manually.",,49
126,https://github.com/asc-lab/azure-functions-billing.git,Azure Functions v2 with .NET Core - billing in serverless architecture.,"azure-functions,serverless,insurance,cosmosdb,twilio,azure-queue,azure-blob,azure-table,billing,jsreport,cosmosdb-database,blob,sendgrid,csv",48
127,https://github.com/freeside/Freeside.git,"Billing, trouble ticketing, network monitoring and provisioning, for ISPs, WISPs and VoIP",,48
128,https://github.com/plehoux/heybill.git,Heybill lets you automatically fetch your bills/invoices from the command line.,,48
129,https://github.com/bulktrade/SMSC.git,"Open Source SMSC solution with monitoring, billing, SMPP, SS7 and REST API support.","smsc,smpp,ss7,billing,monitoring,enterprise,restful",47
130,https://github.com/doitintl/iris.git,Automatically tag Google Cloud resources for better manageability and billing reporting,"google-cloud-platform,google-compute-engine,google-appengine",47
131,https://github.com/wnodom/wnodom-vim-environment.git,"{""Bill Odom's Vim Environment""}",,47
132,https://github.com/shouryaj98/Hotel-Management-Project-Java.git,"It is a Hotel Management tool which can be used to manage activites like storing customer details, booking rooms of four different types, ordering food for particular rooms, unbooking rooms and showing the bill.","hotel-management,object-oriented-programming,java-project,java,oop",47
133,https://github.com/godotengine/godot-google-play-billing.git,Godot Android plugin for the Google Play Billing library,,46
134,https://github.com/cafebazaar/Poolakey.git,Android In-App Billing SDK for Cafe Bazaar App Store,"android,billing,in-app-purchase,rxjava2,rxandroid,rxkotlin,bazaar,billing-sdk,rxjava3,cafebazaar,cafebazaar-inapp-billing",46
135,https://github.com/armanhakimsagar/billing_software.git,This is a billing software for any store.Its will calculate product price tax discounts & generate a receipt customer. No database need . ,,46
136,https://github.com/mmanos/laravel-billing.git,A billing package for Laravel 4.,,45
137,https://github.com/stackforge/billingstack.git,Billing software,,45
138,https://github.com/gautamkrishnar/Be-Like-Bill.git,"Be Like Bill meme generator and API created with PHP, Using this API you can include customised version of ""Be like Bill"" meme on your website.","memes,meme-generator,be-like-bill,php",45
139,https://github.com/sunlightlabs/congress-ios.git,"iOS app for tracking and contacting your legislators, and learning about new bills and laws.",,45
140,https://github.com/mpaperno/aq_flight_control.git,"{""Fork of Bill Nesbitt's AutoQuad Multicopter Flight Controller firmware""}","autoquad,firmware,multicopter,flight-controller,c,arm",44
141,https://github.com/huerlisi/CyDoc.git,CyDoc is a webbased Doctors Office Application. It allows you to track your patients medical history and handles all your billing needs.,,44
142,https://github.com/awsdocs/aws-cost-management-user-guide.git,The open source version of the AWS Billing and Cost Management docs. You can submit feedback & requests for changes by submitting issues in this repo or by making proposed changes & submitting a pull request.,,44
143,https://github.com/iann0036/aws-bill-export.git,Download AWS bills from the console programmatically.,"aws,aws-billing",44
144,https://github.com/wp-invoice/wp-invoice.git,WP-Invoice lets you create and send web-invoices and setup recurring billing for your clients.,,43
145,https://github.com/rtconner/laravel-addresses.git,Billing / Shipping address storage. Links addresses to a given user_id.,,43
146,https://github.com/HuskyHsu/Introducing-Python.git,"""Introducing Python"" [中譯書名：精通python] By Bill Lubanovic  讀書筆記",,43
147,https://github.com/stapelberg/qrbill.git,QR-bill implementation (Swiss 🇨🇭 payment standard for wire transfers),,42
148,https://github.com/eggheadgames/android-in-app-payments.git,Support Android Google Play and Amazon in-app billing (IAP) payments with one API,,40
149,https://github.com/boomerdigital/reaction-subscription-billing.git,Subcription Billing Plugin for Reaction Commerce,,40
150,https://github.com/vberezkin/billing-android.git,RxJava wrapper for Android Play Billing Library,"android,android-library,kotlin,billing,rxjava",40
151,https://github.com/audreywatters/learnersrights.git,A Bill of Rights and Principles for Learning in the Digital Age,,40
152,https://github.com/Azure-Samples/billing-dotnet-usage-api.git,"A simple console app that calls the Azure Billing Usage REST API to retrieve resource usage data for a subscription. The Microsoft Azure Billing APIs enable integration of Azure Billing information into your applications, providing new insights into your consumption of Azure resources, allowing you to accurately predict and manage your Azure resource consumption costs.",,39
153,https://github.com/gaocegege/double-entry-generator.git,"Generate Double-Entry Bookkeeping Code From Bills (From Alipay, Wechat to BeanCount)","alipay-records,beancount,wechat,alipay,double-entry-accounting,double-entry-bookkeeping",39
154,https://github.com/yii2mod/yii2-cashier.git,"{""Yii2 Cashier provides an interface to Stripe's subscription billing services.""}","yii2-stripe,yii2-cashier,yii2-stripe-subscriptions,yii2,yii2-extension",38
155,https://github.com/joaquimadraz/opensubs.io.git,:money_with_wings: Track recurring bills and subscriptions,"elixir,phoenix,javascript,react",38
156,https://github.com/webong/cashier-paystack.git,"{""Cashier provides an expressive, fluent interface to Paystack's subscription billing services.""}","laravel-cashier,laravel-paystack,payment,subscriptions,paystack,billing",37
157,https://github.com/Toglefritz/Bertram_Robot_Arm.git,"This repository contains the bill of materials, design files, and firmware for building a giant 3D printed robot arm.",,37
158,https://github.com/stackforge/bufunfa.git,ChargeBack / billing software in OpenStack / cloud style.,,37
159,https://github.com/laravelista/kyle.git,Monitor when to bill clients based on the services they use.,,37
160,https://github.com/dinkbit/conekta-cashier.git,Laravel + Conekta = Painless subscription billing.  http://laravel.com,,36
161,https://github.com/killbill/killbill-admin-ui.git,Kill Bill Administrative UI engine,"killbill,subscriptions,billing,payments",36
162,https://github.com/riopro/kill_bill.git,KillBill is a billing generator according to brazilian bank patterns. Gerador de boleto bancário,,36
163,https://github.com/awslabs/workspaces-cost-optimizer.git,A solution that analyzes all of your Amazon WorkSpaces usage data and automatically converts the WorkSpace to the most cost-effective billing option (hourly or monthly) depending on a user’s individual usage.,,36
164,https://github.com/itscorey/Boletinhos.git,"{""It's time to take control over your bills. Meet boletinhos.""}",,36
165,https://github.com/technodweep/gst-invoice.git,A simple GST invoice billing software,"gst,invoice,billing-application,billing,php,yii2,billing-software-open-source",35
166,https://github.com/leonid-shevtsov/liqpay.git,This Ruby gem implements the LiqPAY billing system API.,,35
167,https://github.com/hiqdev/php-billing.git,PHP Billing Library,hacktoberfest,35
168,https://github.com/Legilibre/DuraLex.git,DuraLex is a French bill compiler.,,35
169,https://github.com/CycloneDX/cyclonedx-node-module.git,Creates CycloneDX Software Bill of Materials (SBOM) from Node.js projects,"bom,spdx,node,node-module,bill-of-materials,software-bill-of-materials,package-url,purl,sbom,cyclonedx",35
170,https://github.com/CatWang/OCR-Picture-Generators.git,This is a simple project to generate simple cropped images with characters. You can generate with Chinese or English characters. Backgrounds are also allowed. Medical bills simulation are also included.,,35
171,https://github.com/laboon/cs0401.git,CS0401 Intermediate Java (Bill Laboon),,34
172,https://github.com/aviantorichad/MIKROSTATOR.git,Mikrotik Administrator - Simple Billing Mikrotik,,33
173,https://github.com/romaonthego/paypal-recurring-payments.git,PHP PayPal Recurring Payments with Billing Agreement (could be used with cron jobs),,33
174,https://github.com/CycloneDX/cyclonedx-dotnet.git,Creates CycloneDX Software Bill of Materials (SBOM) from .NET Projects,"bom,spdx,dotnet,dotnet-core,bill-of-materials,software-bill-of-materials,package-url,purl,sbom,cyclonedx",33
175,https://github.com/tkunstek/android-big-nerd-ranch.git,Solutions from the Big Nerd Ranch Android Programming (2013) by Bill Phillips and Brian Hardy,,33
176,https://github.com/Opentrons/otone_hardware.git,3D models and Bill of Materials for the opensource OT.One lab automation platform.,,33
